% This data show cell's impedance profile responses measured on Roche XCELLigence instrument. Each
% attribute is a timepoint where distances between timepoints are the same. Data are normalized to
% first timepoint because the tendency of the curve after this points is most imporant for evaluation.
% Classification was done in cooperation with Academy of Sciences in Prague. 
% 
% @mastersthesis{barton11,
%	author = {Tomas Barton},
%	institution = {Faculty of Electrical Engineering},
%	location = {Prague, Czech Republic},
%	school = {Czech Technical University in Prague},
%	title = {Cluster analysis of cell profile responses},
%	url = {https://dip.felk.cvut.cz/browse/details.php?f=F3&d=K13136&y=2011&a=bartoto2&t=dipl},
%	year = {2011}
% }
%
%
@relation data_umg1

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute class {dead,anti-mitotic,modulator,slowly-dying,surviving}

@data
1,0.9874,1.0196,1.0481,1.0541,1.0453,1.0355,1.0241,1.0124,1.0009,0.9907,0.9818,0.9762,0.97,0.9674,0.9642,0.9636,0.964,0.962,0.9623,0.9622,0.9631,0.9641,0.9659,0.9682,0.9707,0.9727,0.9745,0.9761,0.977,0.9767,0.977,0.9798,0.9806,0.9816,0.9831,0.985,0.9886,0.9917,0.9942,0.9976,1.0012,1.0036,1.0063,1.0083,1.0113,1.0118,1.0145,1.016,1.017,1.0158,1.0173,1.0191,1.0186,1.0184,1.0193,1.0176,1.0169,1.0183,1.0211,1.0203,1.0213,1.0228,1.0232,1.0231,1.0243,1.0254,1.0279,1.0283,1.0305,1.0315,1.0338,1.0352,1.0385,1.0413,1.0436,1.0467,1.0498,1.0515,1.0526,1.0558,1.0588,1.061,1.0636,1.0668,1.0692,1.072,1.0749,1.0763,1.0817,1.0837,1.0891,1.0944,1.0979,1.1009,1.1035,1.1068,1.1105,1.1116,1.1141,1.1207,1.1263,1.1364,1.1483,1.155,1.1651,1.1739,1.1836,1.1901,1.1986,1.2041,1.2095,1.2108,1.2264,1.2357,1.2371,1.2489,1.2586,1.2579,1.2632,1.2685,1.2745,1.2784,1.2805,1.2842,1.2833,1.2859,1.2885,1.2895,1.2916,1.2936,1.2925,1.2937,1.2929,1.2938,1.2936,1.2945,1.2905,1.2889,1.2881,1.2842,1.2832,1.281,1.2794,1.2748,1.2709,1.2689,1.2644,1.2562,1.2548,1.252,1.2504,1.2488,1.2456,1.2409,1.2361,1.235,1.233,1.2306,1.2278,1.2256,1.2218,1.2215,1.2245,1.2229,1.2226,1.2228,1.2238,1.2259,1.2261,anti-mitotic
1,0.9892,1.0209,1.0589,1.0891,1.1041,1.1106,1.1245,1.1428,1.1689,1.1938,1.2686,1.2792,1.2243,1.1262,1.0284,0.9477,0.8867,0.8463,0.8145,0.7957,0.7823,0.7801,0.7856,0.7897,0.7999,0.8143,0.8241,0.8309,0.8445,0.8575,0.8712,0.8825,0.8959,0.9126,0.9194,0.925,0.9292,0.9323,0.9343,0.9396,0.9476,0.9566,0.9679,0.9781,0.9844,0.995,1.0037,1.0136,1.0239,1.0408,1.0539,1.0691,1.0804,1.0947,1.1095,1.1276,1.1521,1.1692,1.1858,1.2044,1.2208,1.2388,1.2547,1.2742,1.2936,1.3113,1.3306,1.3515,1.3611,1.3761,1.3988,1.4192,1.426,1.446,1.4617,1.4708,1.4866,1.5023,1.522,1.5393,1.5504,1.5653,1.5747,1.5915,1.6074,1.6244,1.6344,1.6409,1.6485,1.6596,1.6729,1.6791,1.6853,1.6884,1.6824,1.6863,1.689,1.6894,1.6825,1.6799,1.6757,1.6663,1.6614,1.6552,1.6529,1.6451,1.6397,1.6325,1.6322,1.6253,1.6258,1.6233,1.6118,1.6108,1.6097,1.6125,1.618,1.6282,1.6531,1.7164,1.7779,1.8161,1.8281,1.8149,1.8007,1.7879,1.7748,1.7759,1.7719,1.7713,1.7784,1.7882,1.7964,1.8089,1.8108,1.8133,1.8228,1.8281,1.8294,1.8311,1.8318,1.8335,1.8335,1.8319,1.8246,1.8169,1.8073,1.7999,1.7907,1.7825,1.7744,1.7602,1.750067,1.738917,1.727767,1.716617,1.705467,1.694317,1.683167,1.672017,1.660867,1.649717,1.638567,1.627417,1.616267,1.605117,1.593967,1.582817,1.571666667,anti-mitotic
1,1.0011,1.0327,1.0719,1.0999,1.1044,1.115,1.1336,1.1657,1.192,1.2242,1.2893,1.2922,1.2368,1.1338,1.034,0.9556,0.8965,0.8528,0.8263,0.8048,0.795,0.7897,0.7984,0.806,0.8146,0.8256,0.8307,0.8344,0.8433,0.8532,0.8642,0.8787,0.8905,0.9023,0.9135,0.9242,0.9351,0.95,0.9583,0.9662,0.9738,0.981,0.9881,0.9997,1.0135,1.02,1.0321,1.046,1.0581,1.0732,1.0862,1.1028,1.1199,1.1397,1.1539,1.1775,1.1974,1.2144,1.2294,1.2424,1.2553,1.2785,1.2903,1.3102,1.3261,1.3384,1.356,1.3701,1.3914,1.4076,1.4247,1.4379,1.4606,1.4777,1.4966,1.5134,1.5299,1.5453,1.5614,1.5771,1.5978,1.6136,1.6236,1.6387,1.664,1.6744,1.6879,1.6973,1.7057,1.7145,1.7272,1.7347,1.7421,1.748,1.748,1.7477,1.7568,1.7574,1.7514,1.7406,1.735,1.7297,1.7289,1.7339,1.7328,1.7242,1.721,1.7165,1.7107,1.7035,1.7027,1.6867,1.6723,1.6772,1.6981,1.7047,1.7185,1.7301,1.7415,1.7629,1.7703,1.7902,1.8076,1.8213,1.8317,1.8525,1.8702,1.8765,1.9043,1.9682,2.0288,2.064,2.0573,2.037,2.0092,1.9868,1.9651,1.9546,1.951,1.9466,1.9529,1.9551,1.9664,1.9727,1.9789,1.9855,1.9891,1.9906,1.9897,1.9936,2.0013,2.0005,2.005367,2.008817,2.012267,2.015717,2.019167,2.022617,2.026067,2.029517,2.032967,2.036417,2.039867,2.043317,2.046767,2.050217,2.053667,2.057117,2.060566667,anti-mitotic
1,1.0005,1.0297,1.0708,1.089,1.0936,1.0962,1.1063,1.1252,1.1491,1.1782,1.2555,1.2803,1.2421,1.1659,1.074,1.0008,0.94,0.897,0.8606,0.8359,0.8192,0.8146,0.82,0.8216,0.8302,0.8376,0.8404,0.8448,0.8571,0.8632,0.8712,0.8794,0.888,0.9021,0.9136,0.9167,0.9281,0.9383,0.9461,0.9526,0.9617,0.9701,0.9811,0.9898,0.9991,1.0069,1.0124,1.025,1.0335,1.0432,1.0561,1.0703,1.088,1.1025,1.1136,1.1234,1.1441,1.1566,1.1703,1.1917,1.2057,1.2279,1.2448,1.2595,1.2738,1.2931,1.3017,1.3225,1.3406,1.3569,1.3716,1.3946,1.4102,1.4252,1.4388,1.4523,1.467,1.4804,1.4982,1.5131,1.539,1.5546,1.5633,1.5849,1.6034,1.6206,1.6291,1.6379,1.6545,1.6577,1.6707,1.6808,1.6916,1.6959,1.705,1.7073,1.7042,1.7113,1.7119,1.7146,1.7163,1.7213,1.715,1.7139,1.7088,1.7083,1.695,1.6928,1.6817,1.6799,1.6782,1.6809,1.6759,1.6787,1.6859,1.6906,1.688,1.6929,1.7085,1.7288,1.7422,1.7619,1.7821,1.8121,1.8318,1.849,1.8585,1.8682,1.8803,1.8894,1.9078,1.9259,1.9458,1.9609,1.9834,1.9946,2.0163,2.0553,2.089,2.1186,2.1118,2.0909,2.0629,2.037,2.019,2.0026,1.9939,1.9893,1.9889,1.9862,1.99,1.9939,1.997733,2.001583,2.005433,2.009283,2.013133,2.016983,2.020833,2.024683,2.028533,2.032383,2.036233,2.040083,2.043933,2.047783,2.051633,2.055483,2.059333333,anti-mitotic
1,0.9799,1.0068,1.0431,1.0641,1.0755,1.0803,1.088,1.1008,1.1187,1.1379,1.19,1.2212,1.2108,1.1459,1.0614,0.9875,0.9235,0.8776,0.8411,0.8146,0.7969,0.7924,0.7963,0.8146,0.8287,0.8476,0.8645,0.8806,0.8996,0.9106,0.9243,0.9434,0.9542,0.9683,0.9832,0.9977,1.0091,1.0173,1.0249,1.0369,1.0468,1.0503,1.0523,1.0617,1.0634,1.0759,1.0817,1.0899,1.0976,1.1084,1.1191,1.127,1.1384,1.1501,1.1618,1.1711,1.1921,1.2094,1.2241,1.2382,1.2578,1.2717,1.288,1.2998,1.3242,1.3357,1.3576,1.3759,1.3954,1.4082,1.4319,1.4511,1.4698,1.4893,1.5059,1.528,1.5455,1.571,1.5857,1.6024,1.6201,1.6334,1.6494,1.6549,1.678,1.6898,1.7016,1.7171,1.7238,1.7359,1.7507,1.761,1.7684,1.7789,1.785,1.7942,1.8014,1.8077,1.8153,1.8263,1.8381,1.8358,1.8454,1.8492,1.8571,1.8652,1.8678,1.869,1.8693,1.8782,1.8793,1.8817,1.8939,1.9072,1.9171,1.9419,1.9695,1.9824,2.0013,2.0273,2.0562,2.0804,2.1108,2.1411,2.1668,2.1765,2.1975,2.2167,2.2343,2.2434,2.2577,2.2836,2.3333,2.4184,2.4739,2.5013,2.4859,2.4476,2.4156,2.3912,2.3728,2.3702,2.3701,2.371,2.3812,2.3846,2.3917,2.3989,2.4086,2.4146,2.4202,2.4259,2.431533,2.437183,2.442833,2.448483,2.454133,2.459783,2.465433,2.471083,2.476733,2.482383,2.488033,2.493683,2.499333,2.504983,2.510633,2.516283,2.521933333,anti-mitotic
1,0.9841,1.0178,1.0583,1.0846,1.1017,1.1133,1.1293,1.1503,1.1778,1.2085,1.2656,1.2506,1.1831,1.0738,0.9703,0.8943,0.8306,0.7792,0.7429,0.7235,0.7206,0.7241,0.7336,0.7497,0.7661,0.7814,0.8015,0.8179,0.8384,0.8519,0.8685,0.881,0.8957,0.909,0.9221,0.9319,0.9421,0.9531,0.9569,0.9627,0.9722,0.9811,0.9911,1.0056,1.0157,1.0186,1.0262,1.0338,1.0467,1.0609,1.0755,1.0897,1.0998,1.1162,1.1286,1.1418,1.1611,1.1782,1.1908,1.2046,1.2194,1.2305,1.2478,1.2606,1.2721,1.2831,1.3026,1.3193,1.3351,1.3458,1.3582,1.3755,1.3952,1.4087,1.4281,1.4504,1.4663,1.4862,1.4978,1.5176,1.5314,1.5494,1.5672,1.5824,1.5981,1.6144,1.627,1.6417,1.6602,1.6755,1.6841,1.701,1.7178,1.7239,1.733,1.7345,1.7483,1.7546,1.7535,1.7565,1.7596,1.7636,1.7651,1.7782,1.7808,1.791,1.7935,1.7974,1.7914,1.7991,1.7995,1.8042,1.8119,1.8115,1.8306,1.839,1.8449,1.8518,1.8698,1.8952,1.9331,1.9614,1.9865,2.0127,2.0333,2.0547,2.0678,2.0829,2.0984,2.1114,2.1326,2.1574,2.1644,2.1895,2.1996,2.2102,2.2218,2.241,2.2716,2.2847,2.3015,2.3332,2.3988,2.4503,2.4556,2.4226,2.3692,2.3248,2.2989,2.2782,2.2605,2.2476,2.2315,2.2162,2.2009,2.1856,2.1703,2.155,2.1397,2.1244,2.1091,2.0938,2.0785,2.0632,2.0479,2.0326,2.0173,2.002,1.9867,anti-mitotic
1,0.9884,1.0189,1.0622,1.0853,1.0941,1.1031,1.1102,1.1213,1.1332,1.1585,1.2264,1.2707,1.2606,1.1975,1.1007,1.0046,0.923,0.8513,0.7978,0.7594,0.7377,0.7349,0.7369,0.746,0.7551,0.7646,0.7773,0.7862,0.798,0.813,0.8197,0.8307,0.8406,0.8543,0.8643,0.8713,0.8802,0.8823,0.8907,0.8985,0.9064,0.9099,0.9136,0.9181,0.9165,0.9197,0.9291,0.9314,0.9368,0.9438,0.9516,0.9569,0.9645,0.9772,0.9848,0.992,0.9973,1.0032,1.0101,1.0171,1.0231,1.0373,1.0435,1.0525,1.0608,1.0711,1.0811,1.0913,1.1021,1.1112,1.1196,1.1337,1.14,1.1517,1.1601,1.1674,1.1745,1.1848,1.1898,1.1964,1.2076,1.2126,1.2234,1.237,1.2448,1.258,1.2711,1.2805,1.2921,1.3023,1.3115,1.322,1.3316,1.3515,1.3584,1.3674,1.3779,1.3872,1.3954,1.3982,1.4077,1.4118,1.4158,1.4208,1.4205,1.421,1.4225,1.4275,1.434,1.4422,1.4428,1.4516,1.4546,1.46,1.4602,1.464,1.4673,1.4685,1.4815,1.4891,1.4917,1.5026,1.5073,1.5264,1.5419,1.5604,1.5668,1.5815,1.5962,1.6062,1.6065,1.6253,1.6373,1.6535,1.6571,1.6678,1.6782,1.688,1.6972,1.7109,1.7138,1.7217,1.7267,1.7313,1.7421,1.7436,1.7433,1.7447,1.7473,1.7466,1.7441,1.7529,1.754167,1.757317,1.760467,1.763617,1.766767,1.769917,1.773067,1.776217,1.779367,1.782517,1.785667,1.788817,1.791967,1.795117,1.798267,1.801417,1.804566667,anti-mitotic
1,0.9913,1.0193,1.0638,1.0992,1.1216,1.1356,1.1551,1.1786,1.2089,1.241,1.2835,1.2402,1.1403,1.0309,0.9586,0.9238,0.9045,0.8834,0.859,0.8264,0.8105,0.8037,0.8062,0.8181,0.8246,0.8332,0.84,0.8472,0.8555,0.8645,0.8715,0.8787,0.8835,0.8858,0.8916,0.8991,0.9064,0.9114,0.9166,0.925,0.9325,0.9468,0.9587,0.9734,0.9794,0.9939,1.0094,1.0265,1.036,1.0534,1.0746,1.0906,1.1096,1.129,1.1475,1.1669,1.1941,1.2181,1.246,1.2697,1.2955,1.3229,1.3524,1.3765,1.3993,1.4227,1.4462,1.4654,1.4909,1.518,1.5416,1.5626,1.5815,1.603,1.6163,1.6379,1.6522,1.6673,1.6931,1.7025,1.7177,1.7304,1.7415,1.7493,1.7562,1.7591,1.759,1.7635,1.7586,1.757,1.753,1.7416,1.7368,1.7293,1.724,1.7155,1.703,1.7052,1.7017,1.6992,1.6998,1.7037,1.7045,1.7043,1.7037,1.7042,1.7093,1.7167,1.7269,1.7389,1.761,1.7868,1.8224,1.8557,1.9227,2.0058,2.0821,2.1286,2.1476,2.1568,2.1635,2.1653,2.1584,2.1468,2.1436,2.1416,2.1359,2.1212,2.1101,2.1043,2.0858,2.0743,2.0571,2.0419,2.0216,1.9996,1.973,1.9514,1.9278,1.9036,1.8792,1.8509,1.8248,1.7893,1.7529,1.7166,1.6826,1.6473,1.6105,1.5734,1.5415,1.5113,1.479967,1.448917,1.417867,1.386817,1.355767,1.324717,1.293667,1.262617,1.231567,1.200517,1.169467,1.138417,1.107367,1.076317,1.045267,1.014217,0.983166667,anti-mitotic
1,0.9903,1.0169,1.0557,1.0973,1.1192,1.1353,1.1578,1.1914,1.2221,1.2506,1.2873,1.2344,1.1294,1.0269,0.963,0.9256,0.9026,0.8771,0.8514,0.8278,0.8086,0.8037,0.8078,0.8158,0.8242,0.8321,0.8384,0.839,0.8425,0.8532,0.8668,0.8758,0.8798,0.888,0.8968,0.9,0.9106,0.9176,0.9241,0.9328,0.9388,0.9486,0.9558,0.9713,0.9835,0.9958,1.0118,1.0311,1.0478,1.0685,1.0839,1.1071,1.1306,1.1496,1.1732,1.1978,1.2204,1.2456,1.263,1.2869,1.3062,1.3323,1.355,1.3769,1.3989,1.4174,1.4442,1.4607,1.4822,1.5032,1.5277,1.5573,1.5738,1.5963,1.6197,1.6354,1.6565,1.6692,1.6884,1.7034,1.7237,1.7422,1.7547,1.7647,1.7657,1.7751,1.7831,1.782,1.7818,1.7822,1.7738,1.766,1.7514,1.7469,1.744,1.737,1.7405,1.7348,1.7361,1.7322,1.7275,1.7263,1.7233,1.7253,1.7246,1.7313,1.7312,1.7387,1.7528,1.7592,1.7792,1.7994,1.8279,1.8583,1.891,1.9289,1.979,2.0357,2.1146,2.1845,2.232,2.2561,2.2657,2.2678,2.2694,2.2713,2.2718,2.2612,2.2624,2.2589,2.2468,2.236,2.2278,2.2084,2.1921,2.1702,2.1481,2.1259,2.1063,2.0752,2.0546,2.0202,1.9855,1.9545,1.9169,1.8807,1.8425,1.8031,1.7679,1.7317,1.693,1.6537,1.6148,1.5758,1.5368,1.4978,1.4588,1.4198,1.3808,1.3418,1.3028,1.2638,1.2248,1.1858,1.1468,1.1078,1.0688,1.0298,0.9908,anti-mitotic
1,0.984,1.0123,1.0493,1.0706,1.0789,1.0893,1.1014,1.1172,1.1401,1.1656,1.2147,1.2098,1.1592,1.0944,1.0344,0.9943,0.9652,0.9292,0.9019,0.8711,0.8476,0.8311,0.8247,0.8206,0.8229,0.8312,0.8419,0.8428,0.8493,0.8551,0.8553,0.8584,0.8648,0.8704,0.8751,0.8776,0.8798,0.8844,0.8917,0.9011,0.9069,0.9221,0.932,0.9368,0.9484,0.9639,0.9764,0.9939,1.0127,1.0281,1.0454,1.0628,1.0839,1.1007,1.1225,1.1443,1.1635,1.1862,1.2029,1.2246,1.2433,1.2675,1.293,1.3146,1.3363,1.3571,1.38,1.3999,1.419,1.4409,1.4604,1.4782,1.4958,1.5043,1.5234,1.5385,1.5571,1.5756,1.5879,1.5942,1.6058,1.6162,1.6275,1.6318,1.6434,1.646,1.6455,1.6446,1.6451,1.638,1.6361,1.6325,1.6313,1.6233,1.6127,1.6095,1.6128,1.6082,1.6049,1.6047,1.6059,1.6051,1.6036,1.6073,1.5976,1.594,1.5884,1.59,1.6002,1.6017,1.6274,1.6466,1.6608,1.6772,1.6959,1.722,1.7689,1.8123,1.8772,1.9551,2.0204,2.0472,2.0543,2.0525,2.0548,2.0525,2.048,2.0408,2.0269,2.0171,2.0119,2.0003,1.9881,1.9818,1.9692,1.9548,1.9322,1.9169,1.8923,1.8686,1.8411,1.8132,1.7845,1.7523,1.7238,1.6909,1.6614,1.6284,1.5991,1.567,1.5387,1.5009,1.469433,1.436383,1.403333,1.370283,1.337233,1.304183,1.271133,1.238083,1.205033,1.171983,1.138933,1.105883,1.072833,1.039783,1.006733,0.973683,0.940633333,anti-mitotic
1,0.9776,1.0051,1.0365,1.0616,1.0819,1.0953,1.1168,1.1383,1.1626,1.1845,1.2137,1.1753,1.0875,0.9964,0.9411,0.9095,0.8851,0.8696,0.8493,0.8361,0.8348,0.8413,0.8557,0.8754,0.8983,0.9159,0.9342,0.9492,0.9645,0.9767,0.991,1.003,1.0138,1.0183,1.0247,1.0354,1.0442,1.0518,1.06,1.0716,1.079,1.0917,1.1045,1.1164,1.1331,1.1487,1.1574,1.1789,1.1948,1.2177,1.2357,1.2564,1.2787,1.2964,1.3172,1.3407,1.3688,1.3978,1.4231,1.4561,1.4861,1.5071,1.5309,1.5546,1.5886,1.6179,1.6452,1.6773,1.7057,1.7349,1.7529,1.7769,1.8049,1.8282,1.8546,1.8758,1.8982,1.9169,1.9349,1.9518,1.967,1.9834,1.9949,2.0079,2.0144,2.0189,2.024,2.0356,2.0432,2.0439,2.0426,2.0372,2.0307,2.0375,2.0376,2.0401,2.0525,2.0595,2.064,2.075,2.0906,2.0993,2.1115,2.1329,2.1512,2.1722,2.1899,2.2125,2.2287,2.2457,2.2811,2.3169,2.3663,2.4308,2.498,2.5695,2.6324,2.6916,2.7637,2.8283,2.8768,2.936,2.9892,3.0506,3.1328,3.2317,3.2922,3.3075,3.2994,3.2756,3.2466,3.227,3.2002,3.177,3.1565,3.1349,3.1011,3.0651,3.0321,2.9879,2.9463,2.9113,2.8697,2.8233,2.7729,2.7139,2.6633,2.6115,2.5543,2.5055,2.4432,2.3928,2.334467,2.278117,2.221767,2.165417,2.109067,2.052717,1.996367,1.940017,1.883667,1.827317,1.770967,1.714617,1.658267,1.601917,1.545567,1.489217,1.432866667,anti-mitotic
1,0.9722,0.9994,1.0381,1.0603,1.0773,1.0844,1.0905,1.1088,1.1177,1.1319,1.176,1.2049,1.2025,1.1828,1.1439,1.1059,1.0751,1.0609,1.0394,1.0218,1.0131,1.0109,1.0123,1.0118,1.0262,1.0367,1.047,1.0579,1.0639,1.0689,1.0775,1.0888,1.0993,1.0914,1.0974,1.0997,1.1036,1.1106,1.1149,1.1228,1.1308,1.1359,1.1411,1.151,1.1617,1.1768,1.192,1.2093,1.2201,1.2356,1.2547,1.2737,1.287,1.3047,1.3248,1.3417,1.3675,1.3992,1.419,1.4522,1.4757,1.5089,1.5242,1.5543,1.581,1.6008,1.6269,1.6513,1.6768,1.7045,1.7271,1.7537,1.7801,1.8023,1.8193,1.8321,1.8563,1.8724,1.8936,1.9148,1.931,1.9467,1.9711,1.9817,1.9936,2.0035,2.0197,2.0315,2.0377,2.0438,2.0516,2.0618,2.068,2.0811,2.0907,2.1054,2.1164,2.1259,2.137,2.1511,2.166,2.1811,2.1943,2.2105,2.225,2.239,2.2617,2.2731,2.3029,2.3212,2.3638,2.4266,2.4743,2.5308,2.591,2.635,2.6865,2.741,2.79,2.8362,2.8779,2.9365,2.987,3.0293,3.0649,3.1109,3.1461,3.1912,3.2212,3.2409,3.2752,3.294,3.2992,3.2908,3.2904,3.3033,3.3308,3.3433,3.3307,3.3141,3.2838,3.2357,3.2035,3.1656,3.1278,3.0936,3.0552,3.0261,2.9939,2.9574,2.9126,2.8742,2.831533,2.789933,2.748333,2.706733,2.665133,2.623533,2.581933,2.540333,2.498733,2.457133,2.415533,2.373933,2.332333,2.290733,2.249133,2.207533,2.165933333,anti-mitotic
1,0.962,1.0027,1.0462,1.0673,1.0775,1.0801,1.0911,1.1068,1.1283,1.1501,1.2068,1.204,1.1396,1.0406,0.954,0.8905,0.8577,0.8252,0.8072,0.7932,0.778,0.7737,0.775,0.7902,0.7992,0.8142,0.8246,0.8377,0.845,0.8586,0.8633,0.8759,0.8826,0.8872,0.8951,0.9026,0.912,0.9133,0.9219,0.9264,0.9321,0.9454,0.9489,0.9552,0.9654,0.9777,0.99,0.9984,1.0132,1.0341,1.0519,1.0645,1.08,1.0984,1.1109,1.1299,1.1449,1.1637,1.1809,1.2016,1.2188,1.235,1.2496,1.2693,1.2878,1.3042,1.3197,1.3391,1.3537,1.3756,1.3936,1.4137,1.4267,1.4406,1.4578,1.4729,1.4814,1.4953,1.5115,1.5229,1.5311,1.5391,1.5496,1.562,1.5715,1.5856,1.5881,1.5887,1.5902,1.5944,1.5991,1.6031,1.6062,1.6034,1.6065,1.5991,1.6052,1.6028,1.6034,1.6083,1.6076,1.6065,1.612,1.6156,1.6258,1.6336,1.6385,1.6495,1.6655,1.6869,1.7101,1.7393,1.7842,1.8327,1.877,1.925,1.9641,2.0069,2.0442,2.0926,2.1366,2.1777,2.2078,2.2497,2.282,2.3201,2.352,2.3815,2.398,2.4247,2.4275,2.4387,2.444,2.4665,2.5028,2.5284,2.5404,2.5334,2.5117,2.4668,2.4244,2.3928,2.357,2.3284,2.2939,2.2644,2.2367,2.215,2.1929,2.1739,2.1515,2.1305,2.108567,2.086867,2.065167,2.043467,2.021767,2.000067,1.978367,1.956667,1.934967,1.913267,1.891567,1.869867,1.848167,1.826467,1.804767,1.783067,1.761366667,anti-mitotic
